ItemNum,Procedure,Item,CRESP,TrialType,WordType,Frequency,Regularity,Imageability,PartofSpeech,Lexicality
1,showtrial,drill,yes,Practice,practice,N/A,N/A,N/A,N/A,Real
2,showtrial,kouse,no,Practice,practice,N/A,N/A,N/A,N/A,Pseudo
3,showtrial,skirp,no,Practice,practice,N/A,N/A,N/A,N/A,Pseudo
4,showlastpractice,thumb,yes,Practice,practice,N/A,N/A,N/A,N/A,Real
5,showtrial,sinse,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
6,showtrial,ache,yes,Real,LF_LI_Exception,low,Exception,low,Noun,Real
7,showtrial,pown,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
8,showtrial,scab,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
9,showtrial,crumb,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
10,showtrial,talch,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
11,showtrial,wear,yes,Real,HF_LI_Exception,high,Exception,low,Verb,Real
12,showtrial,zoan,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
13,showtrial,searth,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
14,showtrial,wink,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
15,showtrial,yame,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
16,showtrial,mulch,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
17,showtrial,doose,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
18,showtrial,crane,yes,Real,HF_HI_Regular,high,Regular,high,Noun,Real
19,showtrial,break,yes,Real,HF_HI_Exception,high,Exception,high,Verb,Real
20,showtrial,trow,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
21,showtrial,bink,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
22,showtrial,hate,yes,Real,HF_LI_Regular,high,Regular,low,Verb,Real
23,showtrial,trase,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
24,showtrial,glown,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
25,showtrial,drank,yes,Real,HF_HI_Regular,high,Regular,high,Verb,Real
26,showtrial,prote,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
27,showtrial,chute,yes,Real,LF_LI_Exception,low,Exception,low,Noun,Real
28,showtrial,veif,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
29,showtrial,fache,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
30,showtrial,tongue,yes,Real,HF_HI_Exception,high,Exception,high,Noun,Real
31,showtrial,zomk,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
32,showtrial,phron,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
33,showtrial,soul,yes,Real,HF_LI_Exception,high,Exception,low,Noun,Real
34,showtrial,brense,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
35,showtrial,climb,yes,Real,HF_HI_Exception,high,Exception,high,Verb,Real
36,showtrial,dough,yes,Real,HF_HI_Exception,high,Exception,high,Noun,Real
37,showtrial,ploil,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
38,showtrial,sane,yes,Real,LF_LI_Regular,low,Regular,low,Adjective,Real
39,showtrial,sheen,yes,Real,LF_LI_Regular,low,Regular,low,Noun,Real
40,showtrial,frout,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
41,showtrial,hoth,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
42,showtrial,shirt,yes,Real,HF_HI_Regular,high,Regular,high,Noun,Real
43,showtrial,weam,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
44,showtrial,flank,yes,Real,LF_LI_Regular,low,Regular,low,Noun,Real
45,showtrial,tuff,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
46,showtrial,drell,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
47,showtrial,chef,yes,Real,HF_HI_Exception,high,Exception,high,Noun,Real
48,showtrial,prike,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
49,showtrial,wrote,yes,Real,HF_LI_Regular,high,Regular,low,Verb,Real
50,showtrial,chrome,yes,Real,LF_HI_Exception,low,Exception,high,Noun,Real
51,showtrial,tarch,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
52,showtrial,crow,yes,Real,LF_HI_Exception,low,Exception,high,Noun,Real
53,showtrial,zon,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
54,showtrial,bless,yes,Real,HF_LI_Regular,high,Regular,low,Verb,Real
55,showtrial,dronf,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
56,showtrial,chance,yes,Real,HF_LI_Regular,high,Regular,low,Noun,Real
57,showtrial,trough,yes,Real,LF_HI_Exception,low,Exception,high,Noun,Real
58,showtrial,stiend,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
,showasbreak,BREAK,,Break,,N/A,N/A,N/A,N/A,N/A
59,showtrial,preln,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
60,showtrial,gauge,yes,Real,LF_LI_Exception,low,Exception,low,Noun,Real
61,showtrial,slear,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
62,showtrial,cache,yes,Real,LF_LI_Exception,low,Exception,low,Noun,Real
63,showtrial,blown,yes,Real,HF_LI_Exception,high,Exception,low,Verb,Real
64,showtrial,jit,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
65,showtrial,cout,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
66,showtrial,scarce,yes,Real,LF_LI_Exception,low,Exception,low,Adjective,Real
67,showtrial,fept,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
68,showtrial,comb,yes,Real,LF_HI_Exception,low,Exception,high,Verb,Real
69,showtrial,wedge,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
70,showtrial,freme,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
71,showtrial,loat,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
72,showtrial,bored,yes,Real,HF_LI_Regular,high,Regular,low,Adjective,Real
73,showtrial,dame,yes,Real,HF_LI_Regular,high,Regular,low,Noun,Real
74,showtrial,bloo,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
75,showtrial,hish,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
76,showtrial,source,yes,Real,HF_LI_Exception,high,Exception,low,Noun,Real
77,showtrial,leapt,yes,Real,LF_LI_Exception,low,Exception,low,Verb,Real
78,showtrial,frood,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
79,showtrial,gress,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
80,showtrial,plum,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
81,showtrial,tame,yes,Real,LF_LI_Regular,low,Regular,low,Verb,Real
82,showtrial,ning,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
83,showtrial,trench,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
84,showtrial,nale,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
85,showtrial,crest,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
86,showtrial,bowl,yes,Real,HF_HI_Exception,high,Exception,high,Noun,Real
87,showtrial,clate,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
88,showtrial,witch,yes,Real,HF_HI_Regular,high,Regular,high,Noun,Real
89,showtrial,tolf,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
90,showtrial,seart,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
91,showtrial,hoop,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
92,showtrial,first,yes,Real,HF_HI_Regular,high,Regular,high,Adverb,Real
93,showtrial,pouth,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
94,showtrial,bike,yes,Real,HF_HI_Regular,high,Regular,high,Noun,Real
95,showtrial,somb,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
96,showtrial,prove,yes,Real,HF_LI_Exception,high,Exception,low,Verb,Real
97,showtrial,roze,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
98,showtrial,hearth,yes,Real,LF_HI_Exception,low,Exception,high,Noun,Real
99,showtrial,glind,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
100,showtrial,clow,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
101,showtrial,axe,yes,Real,LF_HI_Exception,low,Exception,high,Noun,Real
102,showtrial,dut,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
103,showtrial,broub,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
104,showtrial,put,yes,Real,HF_LI_Exception,high,Exception,low,Verb,Real
105,showtrial,gloat,yes,Real,LF_LI_Regular,low,Regular,low,Verb,Real
106,showtrial,nart,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
